Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-03 22:50:41,2024-03-05 00:16:41,UTC-07:00,5,83,24,31.68,90.88,20.5,5362,173,98,2024-03-03 22:50:41,2024-03-04 06:46:11,64,18.2,413,459,204,110,99,46,648,92,90,73
2024-03-02 22:05:58,2024-03-03 22:50:41,UTC-07:00,6,71,44,31.80,90.55,20.6,5864,180,96,2024-03-02 22:05:58,2024-03-03 07:02:30,72,17.5,466,536,170,141,155,70,652,122,87,70
2024-03-01 22:49:31,2024-03-03 00:05:58,UTC-05:00,70,48,113,30.75,97.08,16.8,3475,176,77,2024-03-01 22:49:31,2024-03-02 05:47:41,61,16.7,376,416,185,132,59,40,621,105,91,76
2024-03-01 01:07:33,2024-03-01 22:49:31,UTC-05:00,76,50,111,32.36,95.67,14.8,2679,163,66,2024-03-01 01:07:33,2024-03-01 08:24:37,65,16.7,385,428,176,98,111,43,596,67,90,72
2024-02-28 23:43:17,2024-03-01 01:07:33,UTC-05:00,93,47,125,31.60,95.00,16.7,3368,174,71,2024-02-28 23:43:17,2024-02-29 07:59:48,77,16.4,449,496,220,120,109,47,584,79,90,67
2024-02-28 00:02:58,2024-02-28 23:43:17,UTC-05:00,94,50,120,32.20,96.63,12.9,2499,159,67,2024-02-28 00:02:58,2024-02-28 08:07:47,73,17.1,431,484,223,115,93,53,591,72,89,55
2024-02-26 23:36:12,2024-02-28 00:02:58,UTC-05:00,94,50,113,31.66,96.13,15.3,2971,165,71,2024-02-26 23:36:12,2024-02-27 08:44:56,82,16.5,506,548,222,154,130,42,619,99,92,39
2024-02-25 23:40:00,2024-02-26 23:36:12,UTC-05:00,,,,,,15.4,2663,176,78,,,,,,,,,,,,,,
2024-02-25 02:57:22,2024-02-25 23:40:00,UTC-05:00,54,52,93,33.02,96.56,14.1,2502,157,75,2024-02-25 02:57:22,2024-02-25 09:46:44,66,16.6,388,408,210,81,97,20,587,99,95,67
2024-02-24 03:08:04,2024-02-25 02:57:22,UTC-05:00,46,59,94,32.40,97.50,8.2,2095,147,68,2024-02-24 03:08:04,2024-02-24 09:42:41,65,17.1,363,388,171,108,84,25,562,48,93,49
2024-02-23 01:09:04,2024-02-24 03:08:04,UTC-05:00,56,55,99,33.17,96.95,14.5,2982,162,74,2024-02-23 01:09:04,2024-02-23 09:32:43,83,16.8,462,502,224,123,115,40,559,45,92,53
2024-02-21 22:30:17,2024-02-23 01:09:04,UTC-05:00,77,52,109,32.30,97.32,14.5,2959,165,69,2024-02-21 22:30:17,2024-02-22 06:45:14,83,16.8,451,494,227,111,113,43,542,41,91,49
2024-02-20 22:20:06,2024-02-21 22:30:17,UTC-05:00,76,51,111,32.20,95.45,12.2,2520,165,68,2024-02-20 22:20:06,2024-02-21 06:44:47,84,17.1,453,504,254,101,98,51,537,28,90,55
2024-02-20 02:03:30,2024-02-20 22:20:06,UTC-05:00,54,53,97,32.73,96.04,13.5,2315,168,69,2024-02-20 02:03:30,2024-02-20 08:59:19,87,17.3,381,415,223,79,79,34,439,28,91,65
2024-02-19 01:11:16,2024-02-20 02:03:30,UTC-05:00,5,66,60,33.60,96.75,12.5,2546,163,68,2024-02-19 15:48:10,2024-02-19 17:24:47,18,17.7,92,96,71,9,12,4,526,28,97,
2024-02-18 00:45:47,2024-02-19 01:11:16,UTC-05:00,80,53,108,32.30,96.31,10.4,2304,159,62,2024-02-18 00:45:47,2024-02-18 09:44:10,92,16.8,485,538,256,124,105,53,528,28,90,78
2024-02-17 00:19:19,2024-02-18 00:45:47,UTC-05:00,81,55,110,33.30,96.52,12.1,2443,158,67,2024-02-17 00:19:19,2024-02-17 09:16:42,92,16.7,481,537,213,122,146,56,525,26,89,74
2024-02-16 00:23:34,2024-02-17 00:19:19,UTC-05:00,79,53,109,32.09,96.17,11.6,2394,151,68,2024-02-16 00:23:34,2024-02-16 09:29:27,92,16.8,509,545,276,130,103,36,551,42,93,
2024-02-14 22:20:59,2024-02-16 00:23:34,UTC-05:00,86,54,117,32.90,96.71,13.5,2854,165,71,2024-02-14 22:20:59,2024-02-15 06:39:50,84,17.5,435,498,250,86,99,63,521,0,87,
2024-02-14 00:00:00,2024-02-14 22:20:59,UTC-05:00,,,,,,5.0,730,126,72,,,,,,,,,,,,,,
